id,price
761140.0,4.99
643980.0,0.0
670290.0,0.0
767400.0,0.99
773570.0,2.99
772540.0,3.99
774276.0,9.99
774277.0,18.99
774278.0,29.99
768800.0,
768570.0,
724910.0,0.0
770380.0,10.99
768880.0,3.99
765320.0,2.99
773650.0,1.59
774271.0,14.99
773690.0,1.99
774279.0,59.99
772590.0,4.99
640250.0,2.99
768060.0,0.99
711440.0,0.99
775880.0,2.99
775881.0,2.99
653960.0,4.99
777910.0,4.99
282010.0,9.99
70.0,9.99
752360.0,1.99
594200.0,3.99
520680.0,
690410.0,
766850.0,0.99
413120.0,
773120.0,
680970.0,
754360.0,8.99
716110.0,0.99
1640.0,6.99
1630.0,6.99
2400.0,9.99
662570.0,
381620.0,
714020.0,
541930.0,
759920.0,7.99
659780.0,
603280.0,10.99
753110.0,9.99
753100.0,9.99
769350.0,29.99
764280.0,1.99
374970.0,
758550.0,0.99
3800.0,9.99
1520.0,9.99
2420.0,9.99
4000.0,9.99
4230.0,39.99
4900.0,0.0
2520.0,4.99
6200.0,4.99
6210.0,4.99
6300.0,19.99
2990.0,9.99
6220.0,7.49
6510.0,14.99
3980.0,9.99
1700.0,4.99
6310.0,9.99
3990.0,4.99
7610.0,9.99
7600.0,9.99
7620.0,4.99
2540.0,4.99
7650.0,4.99
8000.0,8.99
6550.0,19.99
8200.0,19.99
2290.0,4.99
2570.0,
8210.0,19.99
2280.0,4.99
9160.0,14.99
2300.0,4.99
2270.0,4.99
9010.0,4.99
9040.0,2.99
9000.0,2.99
3810.0,9.99
9030.0,2.99
2310.0,4.99
3230.0,4.99
9310.0,12.99
7670.0,19.99
4570.0,12.99
4580.0,12.99
4760.0,9.99
4770.0,4.99
50970.0,6.99
12170.0,
12180.0,
12130.0,9.99
12160.0,9.99
12150.0,9.99
7000.0,6.99
12140.0,9.99
17480.0,19.99
12500.0,9.99
12310.0,9.99
12510.0,9.99
12530.0,9.99
12520.0,9.99
8100.0,5.99
2780.0,7.99
9730.0,9.99
9710.0,9.99
9800.0,4.99
9760.0,2.99
2700.0,19.99
2710.0,2.99
13200.0,14.99
13250.0,9.99
13000.0,4.99
13560.0,9.99
13520.0,9.99
13240.0,9.99
13540.0,9.99
15210.0,9.99
16180.0,9.99
3520.0,4.99
15970.0,9.99
15950.0,9.99
15960.0,9.99
15900.0,9.99
15910.0,9.99
15930.0,9.99
15160.0,9.99
15920.0,9.99
15080.0,9.99
15200.0,9.99
15320.0,9.99
15240.0,9.99
8310.0,9.99
12600.0,9.99
8320.0,9.99
